Starttime,Endtime,Activity,Time,Value,FromParticipantId,FromAccountId,ToParticipantId,ToAccountId,Linkcode,SettlementDeadline,T+x,case_id,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,start_timestamp,Start_date,number_of_hours_over_deadline
2024-03-05 09:33:37,2024-03-05 09:33:37+00:00,Settling,2024-03-04 02:35:49+00:00,135994764.14,8,7,7,7,77,2024-03-04 19:30:00,0,596,596,Settling,2024-03-05 09:33:37+00:00,8213,1876,2024-03-05 09:33:37+00:00,2024-03-05,15
2024-03-04 02:59:56,2024-03-04 02:59:56+00:00,Settling,2024-03-04 02:59:53+00:00,47647812.1,7,0,2,0,1315,2024-03-03 19:30:00,0,604,604,Settling,2024-03-04 02:59:56+00:00,8261,1886,2024-03-04 02:59:56+00:00,2024-03-04,8
2024-03-04 03:12:08,2024-03-04 03:12:08+00:00,Settling,2024-03-04 03:12:05+00:00,19558057.43,6,0,1,0,967,2024-03-03 19:30:00,0,608,608,Settling,2024-03-04 03:12:08+00:00,8280,1890,2024-03-04 03:12:08+00:00,2024-03-04,8
2024-03-04 04:14:35,2024-03-04 04:14:35+00:00,Settling,2024-03-04 04:14:32+00:00,109860572.4,2,0,7,0,115,2024-03-03 19:30:00,0,625,625,Settling,2024-03-04 04:14:35+00:00,8372,1909,2024-03-04 04:14:35+00:00,2024-03-04,9
2024-03-05 16:14:51,2024-03-05 16:14:51+00:00,Settling,2024-03-04 04:14:38+00:00,114330739.37,1,5,7,5,1027,2024-03-04 19:30:00,0,627,627,Settling,2024-03-05 16:14:51+00:00,8382,1911,2024-03-05 16:14:51+00:00,2024-03-05,21
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-04 04:24:41+00:00,48584015.97,1,0,8,0,821,2024-03-04 19:30:00,1,629,629,Settling,2024-03-05 19:20:01+00:00,8395,1913,2024-03-05 19:20:01+00:00,2024-03-05,24
2024-03-05 22:00:02,2024-03-05 22:00:02+00:00,Settling,2024-03-04 04:24:51+00:00,101045344.72,4,3,2,3,80,2024-03-04 19:30:00,0,630,630,Settling,2024-03-05 22:00:02+00:00,8405,1915,2024-03-05 22:00:02+00:00,2024-03-05,27
2024-03-04 06:01:08,2024-03-04 06:01:08+00:00,Settling,2024-03-04 06:01:05+00:00,15672530.4,6,0,3,0,1089,2024-03-03 19:30:00,1,650,650,Settling,2024-03-04 06:01:08+00:00,8508,1937,2024-03-04 06:01:08+00:00,2024-03-04,11
2024-03-05 15:44:06,2024-03-05 15:44:06+00:00,Settling,2024-03-04 09:24:30+00:00,88347473.24,2,5,4,5,213,2024-03-04 19:30:00,0,701,701,Settling,2024-03-05 15:44:06+00:00,8775,1994,2024-03-05 15:44:06+00:00,2024-03-05,21
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 09:44:23+00:00,21193476.97,8,0,7,0,628,2024-03-04 19:30:00,0,711,711,Settling,2024-03-05 01:30:01+00:00,8826,2005,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-05 16:06:05,2024-03-05 16:06:05+00:00,Settling,2024-03-04 09:51:17+00:00,39436737.02,7,5,5,5,847,2024-03-04 19:30:00,0,714,714,Settling,2024-03-05 16:06:05+00:00,8840,2008,2024-03-05 16:06:05+00:00,2024-03-05,21
2024-03-05 08:48:28,2024-03-05 08:48:28+00:00,Settling,2024-03-04 10:19:52+00:00,124705250.04,5,2,2,2,129,2024-03-04 19:30:00,0,724,724,Settling,2024-03-05 08:48:28+00:00,8892,2019,2024-03-05 08:48:28+00:00,2024-03-05,14
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 10:24:05+00:00,25551109.59,7,0,6,0,510,2024-03-04 19:30:00,0,725,725,Settling,2024-03-05 01:30:01+00:00,8897,2020,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-04 10:49:13,2024-03-04 10:49:13+00:00,Settling,2024-03-04 10:49:10+00:00,53870915.52,7,0,2,0,298,2024-03-03 19:30:00,0,734,734,Settling,2024-03-04 10:49:13+00:00,8940,2030,2024-03-04 10:49:13+00:00,2024-03-04,16
2024-03-04 11:08:06,2024-03-04 11:08:06+00:00,Settling,2024-03-04 11:08:03+00:00,123057988.23,1,0,2,0,1093,2024-03-02 19:30:00,0,741,741,Settling,2024-03-04 11:08:06+00:00,8974,2038,2024-03-04 11:08:06+00:00,2024-03-04,40
2024-03-04 12:00:31,2024-03-04 12:00:31+00:00,Settling,2024-03-04 12:00:28+00:00,84037478.55,5,0,6,0,166,2024-03-03 19:30:00,0,754,754,Settling,2024-03-04 12:00:31+00:00,9035,2052,2024-03-04 12:00:31+00:00,2024-03-04,17
2024-03-04 12:03:22,2024-03-04 12:03:22+00:00,Settling,2024-03-04 12:03:19+00:00,89344134.33,7,0,6,0,1259,2024-03-03 19:30:00,1,755,755,Settling,2024-03-04 12:03:22+00:00,9039,2053,2024-03-04 12:03:22+00:00,2024-03-04,17
2024-03-05 13:33:50,2024-03-05 13:33:50+00:00,Settling,2024-03-04 13:08:52+00:00,32546623.77,5,1,6,1,441,2024-03-04 19:30:00,0,771,771,Settling,2024-03-05 13:33:50+00:00,9121,2071,2024-03-05 13:33:50+00:00,2024-03-05,19
2024-03-06 01:30:01,2024-03-06 01:30:01+00:00,Settling,2024-03-04 14:16:03+00:00,23449762.24,6,2,8,2,1356,2024-03-05 19:30:00,1,789,789,Settling,2024-03-06 01:30:01+00:00,9202,2090,2024-03-06 01:30:01+00:00,2024-03-06,7
2024-03-04 15:18:40,2024-03-04 15:18:40+00:00,Settling,2024-03-04 15:18:37+00:00,118492181.82,5,0,2,0,730,2024-03-03 19:30:00,0,803,803,Settling,2024-03-04 15:18:40+00:00,9284,2107,2024-03-04 15:18:40+00:00,2024-03-04,20
2024-03-06 01:30:01,2024-03-06 01:30:01+00:00,Settling,2024-03-04 15:23:02+00:00,91586028.57,7,4,3,4,433,2024-03-05 19:30:00,1,806,806,Settling,2024-03-06 01:30:01+00:00,9299,2110,2024-03-06 01:30:01+00:00,2024-03-06,7
2024-03-05 06:34:36,2024-03-05 06:34:36+00:00,Settling,2024-03-04 16:07:12+00:00,88579751.33,3,6,1,6,1170,2024-03-04 19:30:00,0,819,819,Settling,2024-03-05 06:34:36+00:00,9364,2124,2024-03-05 06:34:36+00:00,2024-03-05,12
2024-03-04 16:09:37,2024-03-04 16:09:37+00:00,Settling,2024-03-04 16:09:34+00:00,74298227.34,5,0,2,0,204,2024-03-03 19:30:00,0,820,820,Settling,2024-03-04 16:09:37+00:00,9372,2126,2024-03-04 16:09:37+00:00,2024-03-04,21
2024-03-06 18:07:55,2024-03-06 18:07:55+00:00,Settling,2024-03-04 16:14:46+00:00,25065716.79,8,8,6,8,292,2024-03-05 19:30:00,1,823,823,Settling,2024-03-06 18:07:55+00:00,9385,2129,2024-03-06 18:07:55+00:00,2024-03-06,23
2024-03-06 10:50:15,2024-03-06 10:50:15+00:00,Settling,2024-03-04 16:55:49+00:00,91450838.11,7,1,1,1,200,2024-03-05 19:30:00,1,837,837,Settling,2024-03-06 10:50:15+00:00,9449,2144,2024-03-06 10:50:15+00:00,2024-03-06,16
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-04 17:08:53+00:00,59340947.01,1,2,5,2,1301,2024-03-05 19:30:00,1,843,843,Settling,2024-03-07 19:20:01+00:00,9487,2151,2024-03-07 19:20:01+00:00,2024-03-07,48
2024-03-04 18:23:38,2024-03-04 18:23:38+00:00,Settling,2024-03-04 18:23:35+00:00,52210979.31,3,0,1,0,672,2024-03-03 19:30:00,0,864,864,Settling,2024-03-04 18:23:38+00:00,9585,2174,2024-03-04 18:23:38+00:00,2024-03-04,23
2024-03-04 18:50:06,2024-03-04 18:50:06+00:00,Settling,2024-03-04 18:50:03+00:00,15384764.07,3,0,2,0,834,2024-03-03 19:30:00,0,871,871,Settling,2024-03-04 18:50:06+00:00,9620,2182,2024-03-04 18:50:06+00:00,2024-03-04,24
2024-03-04 22:00:02,2024-03-04 22:00:02+00:00,Settling,2024-03-04 19:56:14+00:00,158206066.68,2,0,5,0,422,2024-03-03 19:30:00,1,881,881,Settling,2024-03-04 22:00:02+00:00,9664,2193,2024-03-04 22:00:02+00:00,2024-03-04,27
2024-03-05 04:06:14,2024-03-05 04:06:14+00:00,Settling,2024-03-04 21:23:35+00:00,75223297.92,4,4,1,4,1167,2024-03-04 19:30:00,0,885,885,Settling,2024-03-05 04:06:14+00:00,9681,2197,2024-03-05 04:06:14+00:00,2024-03-05,9
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:07:18+00:00,25551109.59,6,1,7,1,510,2024-03-04 19:30:00,0,892,892,Settling,2024-03-05 01:30:01+00:00,9714,2205,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:10:49+00:00,77593558.96,1,0,3,0,944,2024-03-04 19:30:00,1,893,893,Settling,2024-03-05 01:30:01+00:00,9718,2206,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:16:11+00:00,106007140.66,4,0,5,0,845,2024-03-04 19:30:00,0,894,894,Settling,2024-03-05 01:30:01+00:00,9722,2207,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:19:32+00:00,29128141.63,4,6,8,6,63,2024-03-04 19:30:00,0,895,895,Settling,2024-03-05 01:30:01+00:00,9726,2208,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:29:13+00:00,123757437.6,4,0,7,0,1172,2024-03-03 19:30:00,0,896,896,Settling,2024-03-05 01:30:01+00:00,9730,2209,2024-03-05 01:30:01+00:00,2024-03-05,31
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 22:38:56+00:00,70529751.81,6,0,5,0,725,2024-03-03 19:30:00,0,897,897,Settling,2024-03-05 01:30:01+00:00,9734,2210,2024-03-05 01:30:01+00:00,2024-03-05,31
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 23:06:02+00:00,21193476.97,7,6,8,6,628,2024-03-04 19:30:00,0,899,899,Settling,2024-03-05 01:30:01+00:00,9743,2212,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-03 01:30:01,2024-03-03 01:30:01+00:00,Settling,2024-03-02 07:40:16+00:00,253577639.56,4,0,2,0,39,2024-03-02 19:30:00,0,90,90,Settling,2024-03-03 01:30:01+00:00,9753,2214,2024-03-03 01:30:01+00:00,2024-03-03,7
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-04 23:43:54+00:00,59340947.01,5,0,1,0,1301,2024-03-05 19:30:00,1,902,902,Settling,2024-03-07 19:20:01+00:00,9772,2217,2024-03-07 19:20:01+00:00,2024-03-07,48
2024-03-05 19:01:34,2024-03-05 19:01:34+00:00,Settling,2024-03-04 23:53:26+00:00,114015574.42,2,4,7,4,560,2024-03-04 19:30:00,0,904,904,Settling,2024-03-05 19:01:34+00:00,9781,2219,2024-03-05 19:01:34+00:00,2024-03-05,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 01:37:31+00:00,42255760.48,6,0,1,0,568,2024-03-06 19:30:00,1,911,911,Settling,2024-03-07 19:20:01+00:00,9825,2227,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 04:22:14,2024-03-07 04:22:14+00:00,Settling,2024-03-05 01:51:22+00:00,61959809.15,7,5,6,5,828,2024-03-06 19:30:00,1,915,915,Settling,2024-03-07 04:22:14+00:00,9845,2231,2024-03-07 04:22:14+00:00,2024-03-07,9
2024-03-07 02:56:14,2024-03-07 02:56:14+00:00,Settling,2024-03-05 02:22:28+00:00,21248807.62,2,7,3,7,1222,2024-03-05 19:30:00,0,924,924,Settling,2024-03-07 02:56:14+00:00,9891,2241,2024-03-07 02:56:14+00:00,2024-03-07,32
2024-03-06 04:59:43,2024-03-06 04:59:43+00:00,Settling,2024-03-05 02:27:05+00:00,83234111.12,6,3,8,3,1174,2024-03-05 19:30:00,0,926,926,Settling,2024-03-06 04:59:43+00:00,9901,2243,2024-03-06 04:59:43+00:00,2024-03-06,10
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 03:03:22+00:00,82069294.21,1,2,6,2,1347,2024-03-06 19:30:00,1,940,940,Settling,2024-03-07 19:20:01+00:00,9981,2259,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 05:27:37,2024-03-07 05:27:37+00:00,Settling,2024-03-05 03:07:27+00:00,180116377.88,2,5,4,5,594,2024-03-06 19:30:00,1,944,944,Settling,2024-03-07 05:27:37+00:00,10001,2263,2024-03-07 05:27:37+00:00,2024-03-07,10
2024-03-05 03:07:39,2024-03-05 03:07:39+00:00,Settling,2024-03-05 03:07:36+00:00,168591718.27,1,0,4,0,1021,2024-03-03 19:30:00,0,945,945,Settling,2024-03-05 03:07:39+00:00,10005,2264,2024-03-05 03:07:39+00:00,2024-03-05,32
2024-03-07 12:30:12,2024-03-07 12:30:12+00:00,Settling,2024-03-05 03:48:32+00:00,61972391.29,3,1,2,1,1254,2024-03-06 19:30:00,1,959,959,Settling,2024-03-07 12:30:12+00:00,10077,2279,2024-03-07 12:30:12+00:00,2024-03-07,18
2024-03-05 04:06:14,2024-03-05 04:06:14+00:00,Settling,2024-03-05 04:06:11+00:00,75223297.92,1,0,4,0,1167,2024-03-04 19:30:00,0,967,967,Settling,2024-03-05 04:06:14+00:00,10120,2288,2024-03-05 04:06:14+00:00,2024-03-05,9
2024-03-07 19:15:17,2024-03-07 19:15:17+00:00,Settling,2024-03-05 04:41:27+00:00,116914307.57,3,5,2,5,527,2024-03-06 19:30:00,1,975,975,Settling,2024-03-07 19:15:17+00:00,10163,2297,2024-03-07 19:15:17+00:00,2024-03-07,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 04:49:21+00:00,151523812.72,3,6,4,6,1420,2024-03-06 19:30:00,1,976,976,Settling,2024-03-07 19:20:01+00:00,10172,2298,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 07:56:15,2024-03-07 07:56:15+00:00,Settling,2024-03-05 04:57:14+00:00,19167452.52,2,4,8,4,563,2024-03-06 19:30:00,1,978,978,Settling,2024-03-07 07:56:15+00:00,10182,2300,2024-03-07 07:56:15+00:00,2024-03-07,13
2024-03-05 05:08:14,2024-03-05 05:08:14+00:00,Settling,2024-03-05 05:08:11+00:00,50474554.89,7,0,5,0,739,2024-03-04 19:30:00,1,982,982,Settling,2024-03-05 05:08:14+00:00,10206,2305,2024-03-05 05:08:14+00:00,2024-03-05,10
