TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
194;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 00:33:13;13048334.11;2;3;5;3;282;2024-03-05;2
248;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 05:25:01;13048334.11;5;0;2;0;282;2024-03-05;2
229;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:57:28;62084320.33;6;5;3;5;102;2024-03-05;2
254;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 05:52:47;62084320.33;3;0;6;0;102;2024-03-05;2
215;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:46:54;105444640.48;1;0;6;0;763;2024-03-05;2
259;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:02:55;105444640.48;6;1;1;1;763;2024-03-05;2
208;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:31:36;47640988.53;3;5;5;5;255;2024-03-05;2
263;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:18:45;47640988.53;5;0;3;0;255;2024-03-05;2
217;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:02:34;39281043.91;5;0;3;0;513;2024-03-05;2
270;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:03:01;39281043.91;3;8;5;8;513;2024-03-05;2
257;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:01:40;101610437.77;4;0;6;0;663;2024-03-05;2
271;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:07:30;101610437.77;6;6;4;6;663;2024-03-05;2
280;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:43:39;20438009.82;2;0;8;0;73;2024-03-05;2
289;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:26:43;20438009.82;8;5;2;5;73;2024-03-05;2
230;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:58:33;123976237.6;5;6;8;6;167;2024-03-05;2
290;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:32:14;123976237.6;8;0;5;0;167;2024-03-05;2
203;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:15:18;20541850.04;6;0;4;0;93;2024-03-05;2
293;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:50:25;20541850.04;4;6;6;6;93;2024-03-05;2
201;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:00:57;29609591.77;1;7;3;7;184;2024-03-05;2
295;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:52:56;29609591.77;3;0;1;0;184;2024-03-05;2
197;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 01:53:15;25619891.14;1;0;3;0;361;2024-03-05;2
297;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:54:59;25619891.14;3;2;1;2;361;2024-03-05;2
205;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:18:41;41998637.59;1;4;2;4;594;2024-03-05;2
298;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:03:50;41998637.59;2;0;1;0;594;2024-03-05;2
274;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:15:09;45890334.59;5;0;3;0;489;2024-03-05;2
313;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:23:41;45890334.59;3;1;5;1;489;2024-03-05;2
316;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:33:57;14330833.67;3;7;2;7;420;2024-03-05;2
319;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:45:12;14330833.67;2;0;3;0;420;2024-03-05;2
272;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:07:34;107615440.42;6;0;1;0;383;2024-03-05;2
321;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:54:02;107615440.42;1;2;6;2;383;2024-03-05;2
198;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 01:55:27;57334425.1;4;0;2;0;123;2024-03-05;2
322;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:57:43;57334425.1;2;1;4;1;123;2024-03-05;2
318;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:42:32;59461809.36;1;0;2;0;619;2024-03-05;2
323;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:58:57;59461809.36;2;7;1;7;619;2024-03-05;2
207;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:27:05;81723482.98;7;4;4;4;893;2024-03-05;2
324;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:02:57;81723482.98;4;0;7;0;893;2024-03-05;2
288;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:17:50;91896184.21;6;0;1;0;392;2024-03-05;2
325;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:07:06;91896184.21;1;3;6;3;392;2024-03-05;2
223;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:30:48;66193537.73;2;0;6;0;876;2024-03-05;2
327;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:21:19;66193537.73;6;5;2;5;876;2024-03-05;2
196;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 01:47:59;81923256.55;7;8;1;8;464;2024-03-05;2
328;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:24:54;81923256.55;1;0;7;0;464;2024-03-05;2
216;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:55:59;145114120.87;4;0;2;0;550;2024-03-05;2
330;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:27:59;145114120.87;2;5;4;5;550;2024-03-05;2
300;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:25:48;23217979.78;8;5;3;5;40;2024-03-05;2
332;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:32:07;23217979.78;3;0;8;0;40;2024-03-05;2
292;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:44:05;79718721.48;6;0;3;0;660;2024-03-05;2
335;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:45:01;79718721.48;3;6;6;6;660;2024-03-05;2
305;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:50:30;98597856.81;1;0;5;0;99;2024-03-05;2
336;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:46:49;98597856.81;5;3;1;3;99;2024-03-05;2
273;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:10:21;52815372.91;5;0;6;0;104;2024-03-05;2
337;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:51:16;52815372.91;6;6;5;6;104;2024-03-05;2
291;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:40:59;12139675.49;2;0;1;0;432;2024-03-05;2
341;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:06:04;12139675.49;1;4;2;4;432;2024-03-05;2
262;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:14:48;45188562.41;2;0;8;0;818;2024-03-05;2
346;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:25:54;45188562.41;8;6;2;6;818;2024-03-05;2
211;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:37:54;138877647.42;3;8;8;8;562;2024-03-05;2
349;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:31:46;138877647.42;8;0;3;0;562;2024-03-05;2
206;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:21:10;52047236.82;5;5;3;5;907;2024-03-05;2
350;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:34:13;52047236.82;3;0;5;0;907;2024-03-05;2
286;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:15:50;31285316.0;5;7;7;7;101;2024-03-05;2
353;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:38:29;31285316.0;7;0;5;0;101;2024-03-05;2
235;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:23:15;83323950.13;8;3;1;3;846;2024-03-05;2
362;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:07:36;83323950.13;1;0;8;0;846;2024-03-05;2
360;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:02:44;106348126.19;4;0;2;0;621;2024-03-05;2
363;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:13:10;106348126.19;2;5;4;5;621;2024-03-05;2
214;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:46:49;26296792.84;6;8;3;8;479;2024-03-05;2
365;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:18:26;26296792.84;3;0;6;0;479;2024-03-05;2
312;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:19:59;117442044.33;1;7;4;7;401;2024-03-05;2
366;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:20:34;117442044.33;4;0;1;0;401;2024-03-05;2
342;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:09:15;45186385.13;2;0;1;0;69;2024-03-05;2
368;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:31:27;45186385.13;1;5;2;5;69;2024-03-05;2
219;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:04:28;75385993.4;4;0;2;0;637;2024-03-05;2
370;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:51:06;75385993.4;2;5;4;5;637;2024-03-05;2
200;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 02:00:57;79492168.4;8;4;6;4;552;2024-03-05;2
376;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:19:06;79492168.4;6;0;8;0;552;2024-03-05;2
265;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:29:57;174293064.58;8;0;1;0;661;2024-03-05;2
377;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:21:16;174293064.58;1;5;8;5;661;2024-03-05;2
250;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 05:34:16;29758843.52;3;2;2;2;858;2024-03-05;2
380;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:50:32;29758843.52;2;0;3;0;858;2024-03-05;2
315;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:33:15;60082334.28;3;0;4;0;424;2024-03-05;2
381;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:51:02;60082334.28;4;3;3;3;424;2024-03-05;2
284;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:04:35;86122659.38;6;2;7;2;918;2024-03-05;2
382;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:56:03;86122659.38;7;0;6;0;918;2024-03-05;2
326;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:07:11;9197805.23;1;3;3;3;280;2024-03-05;2
383;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:08:05;9197805.23;3;0;1;0;280;2024-03-05;2
256;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:00:52;50432406.17;7;0;8;0;623;2024-03-05;2
386;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:15:44;50432406.17;8;5;7;5;623;2024-03-05;2
242;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:51:09;155135562.08;8;0;3;0;807;2024-03-05;2
387;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:25:39;155135562.08;3;3;8;3;807;2024-03-05;2
356;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:46:26;86438124.45;5;0;6;0;329;2024-03-05;2
388;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:25:49;86438124.45;6;2;5;2;329;2024-03-05;2
231;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:01:15;65465057.78;2;0;7;0;439;2024-03-05;2
389;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:27:32;65465057.78;7;8;2;8;439;2024-03-05;2
285;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:09:53;55846015.08;7;0;6;0;554;2024-03-05;2
392;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:32:05;55846015.08;6;1;7;1;554;2024-03-05;2
266;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:31:00;140703466.43;2;6;6;6;144;2024-03-05;2
393;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:33:33;140703466.43;6;0;2;0;144;2024-03-05;2
378;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:22:34;77958977.0;7;0;2;0;369;2024-03-05;2
395;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:45:12;77958977.0;2;7;7;7;369;2024-03-05;2
314;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:28:17;44300162.88;7;0;1;0;264;2024-03-05;2
396;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:50:24;44300162.88;1;8;7;8;264;2024-03-05;2
309;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:16:52;29859672.64;4;2;6;2;418;2024-03-05;2
399;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:12:19;29859672.64;6;0;4;0;418;2024-03-05;2
220;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:07:46;98734230.59;1;0;4;0;742;2024-03-05;2
400;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:14:04;98734230.59;4;8;1;8;742;2024-03-05;2
306;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:55:23;51070315.29;7;1;3;1;543;2024-03-05;2
403;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:28:33;51070315.29;3;0;7;0;543;2024-03-05;2
281;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:44:41;94012435.81;7;0;1;0;923;2024-03-05;2
409;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:51:27;94012435.81;1;2;7;2;923;2024-03-05;2
394;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:44:35;29264861.69;1;0;7;0;540;2024-03-05;2
411;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:53:32;29264861.69;7;2;1;2;540;2024-03-05;2
287;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:16:29;55128063.71;2;1;1;1;532;2024-03-05;2
412;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:55:54;55128063.71;1;0;2;0;532;2024-03-05;2
358;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:01:31;119092956.35;8;1;5;1;758;2024-03-05;2
415;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:08:41;119092956.35;5;0;8;0;758;2024-03-05;2
333;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:33:01;53716707.12;4;0;6;0;524;2024-03-05;2
416;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:12:44;53716707.12;6;4;4;4;524;2024-03-05;2
227;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:53:31;24947837.75;6;0;4;0;60;2024-03-05;2
418;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:25:17;24947837.75;4;7;6;7;60;2024-03-05;2
268;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:36:53;102366452.67;4;4;1;4;677;2024-03-05;2
419;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:25:44;102366452.67;1;0;4;0;677;2024-03-05;2
239;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:42:50;53852284.03;6;0;5;0;469;2024-03-05;2
425;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:40:44;53852284.03;5;5;6;5;469;2024-03-05;2
359;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:01:57;50435599.32;7;8;3;8;811;2024-03-05;2
428;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:52:59;50435599.32;3;0;7;0;811;2024-03-05;2
371;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:55:24;53989227.21;8;0;1;0;476;2024-03-05;2
430;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:57:30;53989227.21;1;6;8;6;476;2024-03-05;2
294;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 08:51:52;30670672.66;2;0;8;0;726;2024-03-05;2
432;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:07:23;30670672.66;8;4;2;4;726;2024-03-05;2
390;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:30:05;62386356.9;7;6;3;6;380;2024-03-05;2
437;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:35:16;62386356.9;3;0;7;0;380;2024-03-05;2
429;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:53:03;39109972.41;2;3;5;3;472;2024-03-05;2
438;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:35:25;39109972.41;5;0;2;0;472;2024-03-05;2
421;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:27:31;36682580.72;7;7;5;7;149;2024-03-05;2
439;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:44:08;36682580.72;5;0;7;0;149;2024-03-05;2
384;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 15:10:07;20447825.35;1;0;6;0;609;2024-03-05;2
441;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:49:23;20447825.35;6;7;1;7;609;2024-03-05;2
422;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:33:56;126509349.67;8;0;4;0;456;2024-03-05;2
442;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:50:03;126509349.67;4;7;8;7;456;2024-03-05;2
277;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:31:58;89603028.14;8;3;6;3;738;2024-03-05;2
444;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:59:22;89603028.14;6;0;8;0;738;2024-03-05;2
195;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 01:00:57;63364732.67;6;3;2;3;844;2024-03-05;2
448;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:05:21;63364732.67;2;0;6;0;844;2024-03-05;2
225;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:42:49;81114445.78;7;8;4;8;610;2024-03-05;2
452;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:17:01;81114445.78;4;0;7;0;610;2024-03-05;2
233;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:05:59;12415224.75;3;0;8;0;317;2024-03-05;2
453;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:20:44;12415224.75;8;6;3;6;317;2024-03-05;2
307;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:55:31;24394597.57;5;0;4;0;648;2024-03-05;2
454;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:24:31;24394597.57;4;6;5;6;648;2024-03-05;2
241;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:48:16;57914482.71;7;0;1;0;318;2024-03-05;2
457;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:26:31;57914482.71;1;7;7;7;318;2024-03-05;2
301;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:30:06;143621460.79;8;0;5;0;875;2024-03-05;2
460;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 20:41:03;143621460.79;5;4;8;4;875;2024-03-05;2
310;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:18:11;25024337.32;5;4;2;4;712;2024-03-05;2
461;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 20:43:48;25024337.32;2;0;5;0;712;2024-03-05;2
221;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:16:55;99660657.87;6;0;1;0;867;2024-03-05;2
463;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 22:10:36;99660657.87;1;8;6;8;867;2024-03-05;2
264;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:28:36;28460260.59;1;3;2;3;213;2024-03-05;2
466;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 23:24:49;28460260.59;2;0;1;0;213;2024-03-05;2
459;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 20:32:49;83685192.06;5;0;7;0;263;2024-03-05;2
467;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 23:41:28;83685192.06;7;6;5;6;263;2024-03-05;2
311;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 10:18:54;65973038.71;7;2;2;2;684;2024-03-05;2
470;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 01:01:46;65973038.71;2;0;7;0;684;2024-03-05;2
451;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:13:01;164555322.99;5;8;8;8;204;2024-03-05;2
471;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 01:09:52;164555322.99;8;0;5;0;204;2024-03-05;2
397;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-03 15:59:04;36439348.47;3;2;1;2;509;2024-03-05;2
477;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-04 01:47:24;36439348.47;1;0;3;0;509;2024-03-05;2
401;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:22:06;52425172.03;6;4;1;4;189;2024-03-05;2
480;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 01:56:32;52425172.03;1;0;6;0;189;2024-03-05;2
408;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:47:40;12725199.07;1;5;3;5;434;2024-03-05;2
487;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 02:16:37;12725199.07;3;0;1;0;434;2024-03-05;2
431;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:04:56;41089314.96;1;1;2;1;348;2024-03-05;2
494;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 02:45:08;41089314.96;2;0;1;0;348;2024-03-05;2
304;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:40:25;15901332.99;1;3;2;3;146;2024-03-05;2
499;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 03:10:48;15901332.99;2;0;1;0;146;2024-03-05;2
406;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:40:15;31483564.86;8;8;1;8;768;2024-03-05;2
522;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 04:44:45;31483564.86;1;0;8;0;768;2024-03-05;2
489;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 02:20:47;128990758.82;4;0;7;0;303;2024-03-05;1
529;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 04:59:03;128990758.82;7;6;4;6;303;2024-03-05;1
367;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:29:38;10018122.81;2;5;3;5;443;2024-03-05;2
535;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 05:27:27;10018122.81;3;0;2;0;443;2024-03-05;2
476;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 01:38:33;201628584.86;3;4;8;4;950;2024-03-05;1
538;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 05:31:54;201628584.86;8;0;3;0;950;2024-03-05;1
232;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-03 04:04:18;127905327.61;3;2;4;2;699;2024-03-05;2
539;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-04 05:33:01;127905327.61;4;0;3;0;699;2024-03-05;2
334;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 11:40:58;133403453.27;8;1;4;1;50;2024-03-05;2
548;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 06:23:14;133403453.27;4;0;8;0;50;2024-03-05;2
456;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:26:20;27236706.92;5;1;4;1;814;2024-03-05;2
551;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 06:38:06;27236706.92;4;0;5;0;814;2024-03-05;2
269;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 06:59:43;31910365.08;7;5;4;5;198;2024-03-05;2
553;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 06:42:52;31910365.08;4;0;7;0;198;2024-03-05;2
224;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:39:33;125094766.75;1;4;4;4;906;2024-03-05;2
554;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 06:50:38;125094766.75;4;0;1;0;906;2024-03-05;2
276;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:20:35;35307221.85;6;2;7;2;103;2024-03-05;2
555;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 06:57:29;35307221.85;7;0;6;0;103;2024-03-05;2
351;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:35:28;106552410.36;1;5;7;5;718;2024-03-05;2
561;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 07:26:13;106552410.36;7;0;1;0;718;2024-03-05;2
